-----NEW TEST-------
frequency:    0.555560 Hz
start time    184222 ms
stop time     202221 ms
Sample Prd    2 ms
Number Cylces 10 
N_sample,fluidInVoltage,fluidOutVoltage,pressureCommanded,pressureError,pressure
4400,250,0,380.31,25.31,355
4401,215,0,381.55,21.55,360
4402,250,0,382.80,25.80,357
4403,180,0,384.03,18.03,366
4404,182,0,385.27,18.27,367
4405,194,0,386.50,19.50,367
4406,177,0,387.72,17.72,370
4407,199,0,388.94,19.94,369
4408,181,0,390.16,18.16,372
4409,173,0,391.37,17.37,374
4410,175,0,392.57,17.57,375
4411,197,0,393.77,19.77,374
4412,209,0,394.97,20.97,374
4413,191,0,396.16,19.16,377
4414,213,0,397.34,21.34,376
4415,205,0,398.52,20.52,378
4416,216,0,399.70,21.70,378
4417,208,0,400.87,20.87,380
4418,200,0,402.03,20.03,382
4419,221,0,403.19,22.19,381
4420,193,0,404.34,19.34,385
4421,194,0,405.49,19.49,386
4422,146,0,406.63,14.63,392
4423,167,0,407.77,16.77,391
4424,189,0,408.90,18.90,390
4425,210,0,410.03,21.03,389
4426,201,0,411.15,20.15,391
4427,162,0,412.26,16.26,396
4428,163,0,413.37,16.37,397
4429,154,0,414.47,15.47,399
4430,185,0,415.56,18.56,397
4431,166,0,416.65,16.65,400
4432,187,0,417.74,18.74,399
4433,168,0,418.81,16.81,402
4434,168,0,419.88,16.88,403
4435,179,0,420.95,17.95,403
4436,200,0,422.01,20.01,402
4437,210,0,423.06,21.06,402
4438,191,0,424.10,19.10,405
4439,221,0,425.14,22.14,403
4440,191,0,426.18,19.18,407
4441,212,0,427.20,21.20,406
4442,222,0,428.22,22.22,406
4443,202,0,429.23,20.23,409
4444,222,0,430.24,22.24,408
4445,202,0,431.24,20.24,411
4446,212,0,432.23,21.23,411
4447,212,0,433.22,21.22,412
4448,211,0,434.19,21.19,413
4449,211,0,435.16,21.16,414
4450,231,0,436.13,23.13,413
4451,220,0,437.09,22.09,415
4452,220,0,438.04,22.04,416
4453,209,0,438.98,20.98,418
4454,239,0,439.92,23.92,416
4455,228,0,440.84,22.84,418
4456,237,0,441.76,23.76,418
4457,236,0,442.68,23.68,419
4458,215,0,443.59,21.59,422
4459,234,0,444.48,23.48,421
4460,250,0,445.38,25.38,420
4461,222,0,446.26,22.26,424
4462,181,0,447.14,18.14,429
4463,220,0,448.00,22.00,426
4464,168,0,448.87,16.87,432
4465,197,0,449.72,19.72,430
4466,195,0,450.57,19.57,431
4467,204,0,451.40,20.40,431
4468,172,0,452.23,17.23,435
4469,200,0,453.06,20.06,433
4470,168,0,453.87,16.87,437
4471,176,0,454.68,17.68,437
4472,194,0,455.47,19.47,436
4473,212,0,456.27,21.27,435
4474,200,0,457.05,20.05,437
4475,198,0,457.82,19.82,438
4476,205,0,458.59,20.59,438
4477,203,0,459.35,20.35,439
4478,210,0,460.10,21.10,439
4479,208,0,460.84,20.84,440
4480,205,0,461.57,20.57,441
4481,172,0,462.30,17.30,445
4482,220,0,463.01,22.01,441
4483,207,0,463.72,20.72,443
4484,184,0,464.42,18.42,446
4485,211,0,465.11,21.11,444
4486,207,0,465.79,20.79,445
4487,194,0,466.47,19.47,447
4488,191,0,467.13,19.13,448
4489,177,0,467.79,17.79,450
4490,164,0,468.44,16.44,452
4491,140,0,469.08,14.08,455
4492,147,0,469.71,14.71,455
4493,163,0,470.33,16.33,454
4494,119,0,470.95,11.95,459
4495,115,0,471.55,11.55,460
4496,141,0,472.15,14.15,458
4497,177,0,472.74,17.74,455
4498,113,0,473.31,11.31,462
4499,148,0,473.88,14.88,459
4500,134,0,474.44,13.44,461
4501,149,0,475.00,15.00,460
4502,135,0,475.54,13.54,462
4503,130,0,476.07,13.07,463
4504,125,0,476.60,12.60,464
4505,161,0,477.11,16.11,461
4506,136,0,477.62,13.62,464
4507,131,0,478.12,13.12,465
4508,156,0,478.61,15.61,463
4509,160,0,479.09,16.09,463
4510,155,0,479.56,15.56,464
4511,140,0,480.02,14.02,466
4512,154,0,480.47,15.47,465
4513,139,0,480.91,13.91,467
4514,163,0,481.34,16.34,465
4515,147,0,481.77,14.77,467
4516,151,0,482.18,15.18,467
4517,145,0,482.59,14.59,468
4518,179,0,482.98,17.98,465
4519,143,0,483.37,14.37,469
4520,157,0,483.75,15.75,468
4521,131,0,484.12,13.12,471
4522,164,0,484.47,16.47,468
4523,158,0,484.82,15.82,469
4524,151,0,485.16,15.16,470
4525,144,0,485.49,14.49,471
4526,158,0,485.81,15.81,470
4527,131,0,486.13,13.13,473
4528,144,0,486.43,14.43,472
4529,147,0,486.72,14.72,472
4530,150,0,487.00,15.00,472
4531,162,0,487.27,16.27,471
4532,145,0,487.54,14.54,473
4533,117,0,487.79,11.79,476
4534,150,0,488.04,15.04,473
4535,172,0,488.27,17.27,471
4536,144,0,488.50,14.50,474
4537,137,0,488.71,13.71,475
4538,139,0,488.92,13.92,475
4539,121,0,489.11,12.11,477
4540,163,0,489.30,16.30,473
4541,124,0,489.48,12.48,477
4542,136,0,489.64,13.64,476
4543,138,0,489.80,13.80,476
4544,139,0,489.95,13.95,476
4545,110,0,490.09,11.09,479
4546,122,0,490.22,12.22,478
4547,113,0,490.33,11.33,479
4548,114,0,490.44,11.44,479
4549,115,0,490.54,11.54,479
4550,126,0,490.63,12.63,478
4551,117,0,490.71,11.71,479
4552,127,0,490.78,12.78,478
4553,78,0,490.84,7.84,483
4554,108,0,490.89,10.89,480
4555,119,0,490.93,11.93,479
4556,89,0,490.96,8.96,482
4557,89,0,490.99,8.99,482
4558,79,0,491.00,8.00,483
4559,99,0,491.00,10.00,481
4560,89,0,490.99,8.99,482
4561,99,0,490.97,9.97,481
4562,109,0,490.95,10.95,480
4563,79,0,490.91,7.91,483
4564,88,0,490.86,8.86,482
4565,88,0,490.81,8.81,482
4566,87,0,490.74,8.74,482
4567,76,0,490.66,7.66,483
4568,85,0,490.58,8.58,482
4569,64,0,490.48,6.48,484
4570,73,0,490.38,7.38,483
4571,72,0,490.26,7.26,483
4572,61,0,490.14,6.14,484
4573,50,0,490.00,5.00,485
4574,48,0,489.86,4.86,485
4575,67,0,489.70,6.70,483
4576,75,0,489.54,7.54,482
4577,73,0,489.37,7.37,482
4578,61,0,489.18,6.18,483
4579,59,0,488.99,5.99,483
4580,57,0,488.79,5.79,483
4581,55,0,488.58,5.58,483
4582,63,0,488.36,6.36,482
4583,51,0,488.13,5.13,483
4584,58,0,487.88,5.88,482
4585,6,0,487.63,0.63,487
4586,23,0,487.37,2.37,485
4587,1,0,487.11,0.11,487
4588,8,0,486.83,0.83,486
4589,45,0,486.54,4.54,482
4590,12,0,486.24,1.24,485
4591,39,0,485.93,3.93,482
4592,36,0,485.62,3.62,482
4593,12,0,485.29,1.29,484
4594,39,0,484.95,3.95,481
4595,6,0,484.61,0.61,484
4596,42,0,484.25,4.25,480
4597,8,0,483.89,0.89,483
4598,35,0,483.51,3.51,480
4599,0,18,483.13,-1.87,485
4600,17,0,482.74,1.74,481
4601,13,0,482.34,1.34,481
4602,0,10,481.93,-1.07,483
4603,0,4,481.50,-0.50,482
4604,0,29,481.07,-2.93,484
4605,0,13,480.64,-1.36,482
4606,0,38,480.19,-3.81,484
4607,0,22,479.73,-2.27,482
4608,0,47,479.26,-4.74,484
4609,0,52,478.79,-5.21,484
4610,0,46,478.30,-4.70,483
4611,0,21,477.81,-2.19,480
4612,0,46,477.31,-4.69,482
4613,0,52,476.79,-5.21,482
4614,0,57,476.27,-5.73,482
4615,0,52,475.74,-5.26,481
4616,0,67,475.20,-6.80,482
4617,0,83,474.65,-8.35,483
4618,0,119,474.10,-11.90,486
4619,0,64,473.53,-6.47,480
4620,0,80,472.95,-8.05,481
4621,0,76,472.37,-7.63,480
4622,0,122,471.78,-12.22,484
4623,0,118,471.18,-11.82,483
4624,0,124,470.56,-12.44,483
4625,0,120,469.95,-12.05,482
4626,0,136,469.32,-13.68,483
4627,0,143,468.68,-14.32,483
4628,0,169,468.04,-16.96,485
4629,0,156,467.38,-15.62,483
4630,0,152,466.72,-15.28,482
4631,0,159,466.05,-15.95,482
4632,0,216,465.37,-21.63,487
4633,0,183,464.68,-18.32,483
4634,0,180,463.98,-18.02,482
4635,0,167,463.28,-16.72,480
4636,0,194,462.57,-19.43,482
4637,0,201,461.84,-20.16,482
4638,0,158,461.11,-15.89,477
4639,0,166,460.37,-16.63,477
4640,0,153,459.63,-15.37,475
4641,0,171,458.87,-17.13,476
4642,0,178,458.11,-17.89,476
4643,0,176,457.34,-17.66,475
4644,0,164,456.56,-16.44,473
4645,0,182,455.77,-18.23,474
4646,0,190,454.98,-19.02,474
4647,0,168,454.17,-16.83,471
4648,0,186,453.36,-18.64,472
4649,0,194,452.54,-19.46,472
4650,0,192,451.72,-19.28,471
4651,0,191,450.88,-19.12,470
4652,0,189,450.04,-18.96,469
4653,0,198,449.19,-19.81,469
4654,0,206,448.33,-20.67,469
4655,0,205,447.46,-20.54,468
4656,0,194,446.59,-19.41,466
4657,0,222,445.71,-22.29,468
4658,0,221,444.82,-22.18,467
4659,0,250,443.92,-25.08,469
4660,0,229,443.02,-22.98,466
4661,0,208,442.11,-20.89,463
4662,0,188,441.19,-18.81,460
4663,0,197,440.26,-19.74,460
4664,0,156,439.33,-15.67,455
4665,0,176,438.39,-17.61,456
4666,0,195,437.44,-19.56,457
4667,0,175,436.49,-17.51,454
4668,0,204,435.53,-20.47,456
4669,0,164,434.56,-16.44,451
4670,0,174,433.58,-17.42,451
4671,0,173,432.60,-17.40,450
4672,0,173,431.61,-17.39,449
4673,0,163,430.61,-16.39,447
4674,0,153,429.61,-15.39,445
4675,0,163,428.60,-16.40,445
4676,0,174,427.58,-17.42,445
4677,0,174,426.56,-17.44,444
4678,0,184,425.53,-18.47,444
4679,0,195,424.49,-19.51,444
4680,0,215,423.45,-21.55,445
4681,0,195,422.40,-19.60,442
4682,0,196,421.35,-19.65,441
4683,0,207,420.28,-20.72,441
4684,0,217,419.22,-21.78,441
4685,0,178,418.14,-17.86,436
4686,0,219,417.06,-21.94,439
4687,0,190,415.97,-19.03,435
4688,0,231,414.88,-23.12,438
4689,0,232,413.78,-23.22,437
4690,0,223,412.67,-22.33,435
4691,0,204,411.56,-20.44,432
4692,0,245,410.45,-24.55,435
4693,0,176,409.32,-17.68,427
4694,0,208,408.20,-20.80,429
4695,0,179,407.06,-17.94,425
4696,0,210,405.92,-21.08,427
4697,0,152,404.78,-15.22,420
4698,0,183,403.62,-18.38,422
4699,0,195,402.47,-19.53,422
4700,0,226,401.31,-22.69,424
4701,0,178,400.14,-17.86,418
4702,0,200,398.97,-20.03,419
4703,0,202,397.79,-20.21,418
4704,0,163,396.60,-16.40,413
4705,0,185,395.42,-18.58,414
4706,0,197,394.22,-19.78,414
4707,0,209,393.02,-20.98,414
4708,0,211,391.82,-21.18,413
4709,0,203,390.61,-20.39,411
4710,0,226,389.40,-22.60,412
4711,0,228,388.18,-22.82,411
4712,0,220,386.96,-22.04,409
4713,0,222,385.73,-22.27,408
4714,0,215,384.50,-21.50,406
4715,0,247,383.26,-24.74,408
4716,0,239,382.02,-23.98,406
4717,0,232,380.77,-23.23,404
4718,0,250,379.52,-25.48,405
4719,0,250,378.27,-26.73,405
4720,0,250,377.01,-25.99,403
4721,0,250,375.75,-28.25,404
4722,0,250,374.48,-26.52,401
4723,0,247,373.21,-24.79,398
4724,0,250,371.94,-26.06,398
4725,0,250,370.66,-25.34,396
4726,0,250,369.38,-27.62,397
4727,0,250,368.09,-26.91,395
4728,0,222,366.80,-22.20,389
4729,0,250,365.50,-26.50,392
4730,0,247,364.21,-24.79,389
4731,0,250,362.91,-27.09,390
4732,0,243,361.60,-24.40,386
4733,0,237,360.29,-23.71,384
4734,0,240,358.98,-24.02,383
4735,0,250,357.67,-25.33,383
4736,0,250,356.35,-25.65,382
4737,0,239,355.03,-23.97,379
4738,0,250,353.70,-25.30,379
4739,0,236,352.37,-23.63,376
4740,0,250,351.04,-26.96,378
4741,0,250,349.71,-27.29,377
4742,0,250,348.37,-29.63,378
4743,0,239,347.04,-23.96,371
4744,0,250,345.69,-26.31,372
4745,0,250,344.35,-30.65,375
4746,0,250,343.00,-29.00,372
4747,0,250,341.65,-26.35,368
4748,0,250,340.30,-29.70,370
4749,0,250,338.95,-31.05,370
4750,0,250,337.59,-31.41,369
4751,0,250,336.23,-30.77,367
4752,0,250,334.87,-31.13,366
4753,0,250,333.51,-29.49,363
4754,0,250,332.14,-27.86,360
4755,0,250,330.77,-29.23,360
4756,0,250,329.40,-28.60,358
4757,0,250,328.03,-27.97,356
4758,0,250,326.66,-31.34,358
4759,0,250,325.28,-32.72,358
4760,0,250,323.91,-27.09,351
4761,0,250,322.53,-27.47,350
4762,0,250,321.15,-29.85,351
4763,0,250,319.77,-31.23,351
4764,0,250,318.39,-31.61,350
4765,0,250,317.00,-35.00,352
4766,0,250,315.62,-29.38,345
4767,0,250,314.23,-32.77,347
4768,0,250,312.84,-32.16,345
4769,0,250,311.46,-34.54,346
4770,0,250,310.07,-36.93,347
4771,0,250,308.68,-35.32,344
4772,0,250,307.28,-35.72,343
4773,0,250,305.89,-37.11,343
4774,0,250,304.50,-39.50,344
4775,0,250,303.11,-37.89,341
4776,0,250,301.71,-39.29,341
4777,0,250,300.32,-41.68,342
4778,0,250,298.92,-41.08,340
4779,0,250,297.53,-39.47,337
4780,0,250,296.13,-40.87,337
4781,0,250,294.73,-44.27,339
4782,0,250,293.34,-42.66,336
4783,0,250,291.94,-44.06,336
4784,0,250,290.55,-42.45,333
4785,0,250,289.15,-44.85,334
4786,0,250,287.75,-40.25,328
4787,0,250,286.36,-41.64,328
4788,0,250,284.96,-47.04,332
4789,0,250,283.57,-41.43,325
4790,0,250,282.17,-47.83,330
4791,0,250,280.78,-43.22,324
4792,0,250,279.38,-43.62,323
4793,0,250,277.99,-45.01,323
4794,0,250,276.60,-42.40,319
4795,0,250,275.20,-42.80,318
4796,0,250,273.81,-45.19,319
4797,0,250,272.42,-43.58,316
4798,0,250,271.03,-46.97,318
4799,0,250,269.64,-45.36,315
4800,0,250,268.25,-45.75,314
4801,0,250,266.87,-47.13,314
4802,0,250,265.48,-47.52,313
4803,0,250,264.10,-47.90,312
4804,0,250,262.71,-50.29,313
4805,0,250,261.33,-50.67,312
4806,0,250,259.95,-51.05,311
4807,0,250,258.57,-51.43,310
4808,0,250,257.20,-49.80,307
4809,0,250,255.82,-51.18,307
4810,0,250,254.45,-53.55,308
4811,0,250,253.08,-55.92,309
4812,0,250,251.71,-53.29,305
4813,0,250,250.34,-53.66,304
4814,0,250,248.97,-56.03,305
4815,0,250,247.61,-53.39,301
4816,0,250,246.25,-53.75,300
4817,0,250,244.89,-55.11,300
4818,0,250,243.53,-54.47,298
4819,0,250,242.17,-53.83,296
4820,0,250,240.82,-60.18,301
4821,0,250,239.47,-53.53,293
4822,0,250,238.12,-54.88,293
4823,0,250,236.78,-54.22,291
4824,0,250,235.43,-52.57,288
4825,0,250,234.09,-59.91,294
4826,0,250,232.76,-55.24,288
4827,0,250,231.42,-57.58,289
4828,0,250,230.09,-54.91,285
4829,0,250,228.76,-59.24,288
4830,0,250,227.44,-56.56,284
4831,0,250,226.11,-58.89,285
4832,0,250,224.79,-62.21,287
4833,0,250,223.48,-62.52,286
4834,0,250,222.17,-61.83,284
4835,0,250,220.86,-61.14,282
4836,0,250,219.55,-63.45,283
4837,0,250,218.25,-61.75,280
4838,0,250,216.95,-63.05,280
4839,0,250,215.65,-64.35,280
4840,0,250,214.36,-68.64,283
4841,0,250,213.07,-68.93,282
4842,0,250,211.79,-68.21,280
4843,0,250,210.51,-66.49,277
4844,0,250,209.23,-67.77,277
4845,0,250,207.96,-71.04,279
4846,0,250,206.69,-68.31,275
4847,0,250,205.43,-70.57,276
4848,0,250,204.17,-71.83,276
4849,0,250,202.91,-72.09,275
4850,0,250,201.66,-73.34,275
4851,0,250,200.41,-72.59,273
4852,0,250,199.17,-72.83,272
4853,0,250,197.93,-72.07,270
4854,0,250,196.70,-72.30,269
4855,0,250,195.47,-72.53,268
4856,0,250,194.25,-72.75,267
4857,0,250,193.03,-71.97,265
4858,0,250,191.81,-74.19,266
4859,0,250,190.60,-71.40,262
4860,0,250,189.40,-69.60,259
4861,0,250,188.20,-71.80,260
4862,0,250,187.00,-73.00,260
4863,0,250,185.81,-73.19,259
4864,0,250,184.63,-71.37,256
4865,0,250,183.45,-71.55,255
4866,0,250,182.27,-75.73,258
4867,0,250,181.10,-74.90,256
4868,0,250,179.94,-73.06,253
4869,0,250,178.78,-78.22,257
4870,0,250,177.63,-74.37,252
4871,0,250,176.48,-75.52,252
4872,0,250,175.34,-76.66,252
4873,0,250,174.20,-75.80,250
4874,0,250,173.07,-76.93,250
4875,0,250,171.95,-75.05,247
4876,0,250,170.83,-76.17,247
4877,0,250,169.71,-79.29,249
4878,0,250,168.61,-78.39,247
4879,0,250,167.50,-79.50,247
4880,0,250,166.41,-79.59,246
4881,0,250,165.32,-79.68,245
4882,0,250,164.24,-79.76,244
4883,0,250,163.16,-81.84,245
4884,0,250,162.09,-79.91,242
4885,0,250,161.02,-79.98,241
4886,0,250,159.97,-80.03,240
4887,0,250,158.91,-84.09,243
4888,0,250,157.87,-84.13,242
4889,0,250,156.83,-78.17,235
4890,0,250,155.80,-81.20,237
4891,0,250,154.77,-83.23,238
4892,0,250,153.75,-83.25,237
4893,0,250,152.74,-80.26,233
4894,0,250,151.74,-80.26,232
4895,0,250,150.74,-77.26,228
4896,0,250,149.75,-80.25,230
4897,0,250,148.76,-81.24,230
4898,0,250,147.78,-79.22,227
4899,0,250,146.81,-78.19,225
4900,0,250,145.85,-82.15,228
4901,0,250,144.89,-83.11,228
4902,0,250,143.94,-83.06,227
4903,0,250,143.00,-81.00,224
4904,0,250,142.06,-79.94,222
4905,0,250,141.13,-80.87,222
4906,0,250,140.21,-82.79,223
4907,0,250,139.30,-84.70,224
4908,0,250,138.39,-80.61,219
4909,0,250,137.49,-85.51,223
4910,0,250,136.60,-84.40,221
4911,0,250,135.72,-83.28,219
4912,0,250,134.84,-84.16,219
4913,0,250,133.97,-83.03,217
4914,0,250,133.11,-86.89,220
4915,0,250,132.26,-86.74,219
4916,0,250,131.41,-84.59,216
4917,0,250,130.58,-86.42,217
4918,0,250,129.75,-88.25,218
4919,0,250,128.92,-87.08,216
4920,0,250,128.11,-87.89,216
4921,0,250,127.30,-87.70,215
4922,0,250,126.51,-88.49,215
4923,0,250,125.72,-88.28,214
4924,0,250,124.93,-88.07,213
4925,0,250,124.16,-87.84,212
4926,0,250,123.39,-88.61,212
4927,0,250,122.64,-91.36,214
4928,0,250,121.89,-91.11,213
4929,0,250,121.14,-87.86,209
4930,0,250,120.41,-87.59,208
4931,0,250,119.69,-89.31,209
4932,0,250,118.97,-89.03,208
4933,0,250,118.26,-85.74,204
4934,0,250,117.56,-89.44,207
4935,0,250,116.87,-90.13,207
4936,0,250,116.19,-89.81,206
4937,0,250,115.51,-83.49,199
4938,0,250,114.85,-86.15,201
4939,0,250,114.19,-84.81,199
4940,0,250,113.54,-81.46,195
4941,0,250,112.90,-85.10,198
4942,0,250,112.27,-81.73,194
4943,0,250,111.65,-85.35,197
4944,0,250,111.04,-86.96,198
4945,0,250,110.43,-82.57,193
4946,0,250,109.84,-83.16,193
4947,0,250,109.25,-83.75,193
4948,0,250,108.67,-85.33,194
4949,0,250,108.10,-86.90,195
4950,0,250,107.54,-85.46,193
4951,0,250,106.99,-86.01,193
4952,0,250,106.45,-84.55,191
4953,0,250,105.91,-85.09,191
4954,0,250,105.39,-82.61,188
4955,0,250,104.87,-84.13,189
4956,0,250,104.37,-83.63,188
4957,0,250,103.87,-84.13,188
4958,0,250,103.38,-82.62,186
4959,0,250,102.90,-83.10,186
4960,0,250,102.43,-81.57,184
4961,0,250,101.97,-85.03,187
4962,0,250,101.52,-82.48,184
4963,0,250,101.08,-81.92,183
4964,0,250,100.64,-83.36,184
4965,0,250,100.22,-81.78,182
4966,0,250,99.81,-83.19,183
4967,0,250,99.40,-82.60,182
4968,0,250,99.01,-82.99,182
4969,0,250,98.62,-82.38,181
4970,0,250,98.24,-81.76,180
4971,0,250,97.87,-78.13,176
4972,0,250,97.52,-80.48,178
4973,0,250,97.17,-82.83,180
4974,0,250,96.83,-78.17,175
4975,0,250,96.50,-79.50,176
4976,0,250,96.18,-79.82,176
4977,0,250,95.87,-81.13,177
4978,0,250,95.57,-81.43,177
4979,0,250,95.27,-80.73,176
4980,0,250,94.99,-77.01,172
4981,0,250,94.72,-76.28,171
4982,0,250,94.46,-76.54,171
4983,0,250,94.20,-74.80,169
4984,0,250,93.96,-71.04,165
4985,0,250,93.72,-71.28,165
4986,0,250,93.50,-74.50,168
4987,0,250,93.28,-71.72,165
4988,0,250,93.08,-71.92,165
4989,0,250,92.88,-72.12,165
4990,0,250,92.70,-71.30,164
4991,0,250,92.52,-70.48,163
4992,0,250,92.35,-71.65,164
4993,0,250,92.19,-70.81,163
4994,0,250,92.05,-68.95,161
4995,0,250,91.91,-70.09,162
4996,0,250,91.78,-70.22,162
4997,0,250,91.66,-69.34,161
4998,0,250,91.55,-70.45,162
4999,0,250,91.45,-69.55,161
5000,0,250,91.37,-69.63,161
5001,0,250,91.29,-65.71,157
5002,0,250,91.22,-66.78,158
5003,0,250,91.16,-64.84,156
5004,0,250,91.11,-67.89,159
5005,0,250,91.07,-67.93,159
5006,0,250,91.03,-67.97,159
5007,0,250,91.01,-64.99,156
5008,0,250,91.00,-66.00,157
5009,0,250,91.00,-67.00,158
5010,0,250,91.01,-65.99,157
5011,0,250,91.03,-64.97,156
5012,0,250,91.05,-63.95,155
5013,0,250,91.09,-63.91,155
5014,0,250,91.14,-62.86,154
5015,0,250,91.20,-62.80,154
5016,0,250,91.26,-63.74,155
5017,0,250,91.34,-62.66,154
5018,0,250,91.42,-60.58,152
5019,0,250,91.52,-61.48,153
5020,0,250,91.63,-59.37,151
5021,0,250,91.74,-59.26,151
5022,0,250,91.87,-61.13,153
5023,0,250,92.00,-60.00,152
5024,0,250,92.15,-59.85,152
5025,0,250,92.30,-57.70,150
5026,0,250,92.46,-56.54,149
5027,0,250,92.64,-58.36,151
5028,0,250,92.82,-57.18,150
5029,0,250,93.01,-55.99,149
5030,0,250,93.22,-56.78,150
5031,0,250,93.43,-52.57,146
5032,0,250,93.65,-52.35,146
5033,0,250,93.88,-52.12,146
5034,0,250,94.12,-49.88,144
5035,0,250,94.37,-49.63,144
5036,0,250,94.63,-50.37,145
5037,0,250,94.90,-52.10,147
5038,0,250,95.18,-45.82,141
5039,0,250,95.47,-40.53,136
5040,0,250,95.77,-48.23,144
5041,0,250,96.08,-46.92,143
5042,0,250,96.39,-45.61,142
5043,0,250,96.72,-42.28,139
5044,0,250,97.06,-36.94,134
5045,0,250,97.40,-38.60,136
5046,0,250,97.76,-37.24,135
5047,0,250,98.12,-36.88,135
5048,0,250,98.50,-35.50,134
5049,0,250,98.88,-37.12,136
5050,0,250,99.27,-35.73,135
5051,0,250,99.67,-34.33,134
5052,0,250,100.09,-32.91,133
5053,0,250,100.51,-35.49,136
5054,0,250,100.94,-30.06,131
5055,0,250,101.38,-29.62,131
5056,0,250,101.82,-30.18,132
5057,0,250,102.28,-28.72,131
5058,0,250,102.75,-26.25,129
5059,0,250,103.22,-27.78,131
5060,0,250,103.71,-26.29,130
5061,0,247,104.20,-24.80,129
5062,0,250,104.71,-25.29,130
5063,0,217,105.22,-21.78,127
5064,0,222,105.74,-22.26,128
5065,0,217,106.27,-21.73,128
5066,0,201,106.81,-20.19,127
5067,0,196,107.36,-19.64,127
5068,0,180,107.92,-18.08,126
5069,0,175,108.49,-17.51,126
5070,0,169,109.06,-16.94,126
5071,0,183,109.64,-18.36,128
5072,0,157,110.24,-15.76,126
5073,0,131,110.84,-13.16,124
5074,0,165,111.45,-16.55,128
5075,0,139,112.07,-13.93,126
5076,0,123,112.70,-12.30,125
5077,0,86,113.34,-8.66,122
5078,0,90,113.98,-9.02,123
5079,0,103,114.63,-10.37,125
5080,0,67,115.30,-6.70,122
5081,0,100,115.97,-10.03,126
5082,0,93,116.65,-9.35,126
5083,0,76,117.34,-7.66,125
5084,0,69,118.03,-6.97,125
5085,0,52,118.74,-5.26,124
5086,0,45,119.45,-4.55,124
5087,0,28,120.17,-2.83,123
5088,0,50,120.91,-5.09,126
5089,0,13,121.64,-1.36,123
5090,0,36,122.39,-3.61,126
5091,0,28,123.15,-2.85,126
5092,0,0,123.91,-0.09,124
5093,0,3,124.68,-0.32,125
5094,0,5,125.46,-0.54,126
5095,12,0,126.25,1.25,125
5096,40,0,127.04,4.04,123
5097,38,0,127.85,3.85,124
5098,36,0,128.66,3.66,125
5099,64,0,129.48,6.48,123
5100,43,0,130.31,4.31,126
5101,71,0,131.14,7.14,124
5102,79,0,131.98,7.98,124
5103,58,0,132.83,5.83,127
5104,66,0,133.69,6.69,127
5105,105,0,134.56,10.56,124
5106,94,0,135.43,9.43,126
5107,123,0,136.31,12.31,124
5108,122,0,137.20,12.20,125
5109,140,0,138.10,14.10,124
5110,130,0,139.00,13.00,126
5111,149,0,139.91,14.91,125
5112,168,0,140.83,16.83,124
5113,147,0,141.76,14.76,127
5114,156,0,142.69,15.69,127
5115,176,0,143.63,17.63,126
5116,165,0,144.58,16.58,128
5117,175,0,145.54,17.54,128
5118,164,0,146.50,16.50,130
5119,154,0,147.47,15.47,132
5120,134,0,148.44,13.44,135
5121,184,0,149.42,18.42,131
5122,184,0,150.41,18.41,132
5123,154,0,151.41,15.41,136
5124,154,0,152.41,15.41,137
5125,154,0,153.42,15.42,138
5126,174,0,154.44,17.44,137
5127,84,0,155.46,8.46,147
5128,134,0,156.49,13.49,143
5129,145,0,157.53,14.53,143
5130,125,0,158.57,12.57,146
5131,126,0,159.62,12.62,147
5132,126,0,160.68,12.68,148
5133,157,0,161.74,15.74,146
5134,118,0,162.81,11.81,151
5135,158,0,163.89,15.89,148
5136,159,0,164.97,15.97,149
5137,150,0,166.05,15.05,151
5138,161,0,167.15,16.15,151
5139,182,0,168.25,18.25,150
5140,163,0,169.35,16.35,153
5141,154,0,170.46,15.46,155
5142,175,0,171.58,17.58,154
5143,197,0,172.70,19.70,153
5144,168,0,173.83,16.83,157
5145,199,0,174.97,19.97,155
5146,211,0,176.11,21.11,155
5147,172,0,177.25,17.25,160
5148,174,0,178.40,17.40,161
5149,175,0,179.56,17.56,162
5150,187,0,180.72,18.72,162
5151,178,0,181.89,17.89,164
5152,200,0,183.06,20.06,163
5153,222,0,184.24,22.24,162
5154,154,0,185.43,15.43,170
5155,126,0,186.61,12.61,174
5156,168,0,187.81,16.81,171
5157,120,0,189.01,12.01,177
5158,112,0,190.21,11.21,179
5159,144,0,191.42,14.42,177
5160,126,0,192.63,12.63,180
5161,128,0,193.85,12.85,181
5162,140,0,195.07,14.07,181
5163,163,0,196.30,16.30,180
5164,165,0,197.53,16.53,181
5165,167,0,198.77,16.77,182
5166,170,0,200.01,17.01,183
5167,142,0,201.26,14.26,187
5168,155,0,202.51,15.51,187
5169,157,0,203.76,15.76,188
5170,170,0,205.02,17.02,188
5171,182,0,206.28,18.28,188
5172,175,0,207.55,17.55,190
5173,188,0,208.82,18.82,190
5174,180,0,210.10,18.10,192
5175,203,0,211.37,20.37,191
5176,176,0,212.66,17.66,195
5177,179,0,213.94,17.94,196
5178,202,0,215.23,20.23,195
5179,185,0,216.53,18.53,198
5180,188,0,217.83,18.83,199
5181,121,0,219.13,12.13,207
5182,134,0,220.43,13.43,207
5183,127,0,221.74,12.74,209
5184,150,0,223.05,15.05,208
5185,153,0,224.37,15.37,209
5186,116,0,225.68,11.68,214
5187,160,0,227.01,16.01,211
