-----NEW TEST-------
frequency:    0.861110 Hz
start time    203289 ms
stop time     214901 ms
Sample Prd    2 ms
Number Cylces 10 
N_sample,fluidInVoltage,fluidOutVoltage,pressureCommanded,pressureError,pressure
1640,0,250,142.32,-143.68,286
1641,0,250,140.88,-143.12,284
1642,0,250,139.46,-144.54,284
1643,0,250,138.05,-143.95,282
1644,0,250,136.67,-147.33,284
1645,0,250,135.30,-146.70,282
1646,0,250,133.95,-146.05,280
1647,0,250,132.62,-147.38,280
1648,0,250,131.31,-148.69,280
1649,0,250,130.01,-147.99,278
1650,0,250,128.74,-149.26,278
1651,0,250,127.48,-152.52,280
1652,0,250,126.25,-152.75,279
1653,0,250,125.03,-150.97,276
1654,0,250,123.83,-152.17,276
1655,0,250,122.65,-152.35,275
1656,0,250,121.49,-155.51,277
1657,0,250,120.36,-155.64,276
1658,0,250,119.24,-155.76,275
1659,0,250,118.14,-154.86,273
1660,0,250,117.06,-154.94,272
1661,0,250,116.00,-157.00,273
1662,0,250,114.96,-158.04,273
1663,0,250,113.95,-156.05,270
1664,0,250,112.95,-156.05,269
1665,0,250,111.98,-154.02,266
1666,0,250,111.02,-158.98,270
1667,0,250,110.09,-151.91,262
1668,0,250,109.18,-149.82,259
1669,0,250,108.29,-150.71,259
1670,0,250,107.42,-151.58,259
1671,0,250,106.57,-152.43,259
1672,0,250,105.74,-155.26,261
1673,0,250,104.94,-153.06,258
1674,0,250,104.15,-152.85,257
1675,0,250,103.39,-154.61,258
1676,0,250,102.65,-150.35,253
1677,0,250,101.94,-154.06,256
1678,0,250,101.24,-150.76,252
1679,0,250,100.57,-151.43,252
1680,0,250,99.92,-156.08,256
1681,0,250,99.29,-153.71,253
1682,0,250,98.69,-153.31,252
1683,0,250,98.10,-151.90,250
1684,0,250,97.54,-153.46,251
1685,0,250,97.00,-151.00,248
1686,0,250,96.49,-153.51,250
1687,0,250,96.00,-151.00,247
1688,0,250,95.53,-152.47,248
1689,0,250,95.08,-154.92,250
1690,0,250,94.66,-150.34,245
1691,0,250,94.26,-149.74,244
1692,0,250,93.88,-149.12,243
1693,0,250,93.53,-148.47,242
1694,0,250,93.19,-148.81,242
1695,0,250,92.89,-149.11,242
1696,0,250,92.60,-144.40,237
1697,0,250,92.34,-146.66,239
1698,0,250,92.10,-147.90,240
1699,0,250,91.89,-146.11,238
1700,0,250,91.69,-143.31,235
1701,0,250,91.53,-144.47,236
1702,0,250,91.38,-142.62,234
1703,0,250,91.26,-140.74,232
1704,0,250,91.16,-138.84,230
1705,0,250,91.09,-137.91,229
1706,0,250,91.03,-139.97,231
1707,0,250,91.01,-137.99,229
1708,0,250,91.00,-137.00,228
1709,0,250,91.02,-138.98,230
1710,0,250,91.06,-132.94,224
1711,0,250,91.13,-133.87,225
1712,0,250,91.22,-135.78,227
1713,0,250,91.33,-134.67,226
1714,0,250,91.46,-132.54,224
1715,0,250,91.62,-132.38,224
1716,0,250,91.81,-130.19,222
1717,0,250,92.01,-126.99,219
1718,0,250,92.24,-127.76,220
1719,0,250,92.49,-127.51,220
1720,0,250,92.77,-128.23,221
1721,0,250,93.07,-126.93,220
1722,0,250,93.39,-124.61,218
1723,0,250,93.74,-124.26,218
1724,0,250,94.10,-120.90,215
1725,0,250,94.49,-122.51,217
1726,0,250,94.91,-123.09,218
1727,0,250,95.35,-122.65,218
1728,0,250,95.81,-119.19,215
1729,0,250,96.29,-121.71,218
1730,0,250,96.80,-117.20,214
1731,0,250,97.32,-118.68,216
1732,0,250,97.88,-116.12,214
1733,0,250,98.45,-116.55,215
1734,0,250,99.05,-112.95,212
1735,0,250,99.67,-115.33,215
1736,0,250,100.31,-112.69,213
1737,0,250,100.97,-110.03,211
1738,0,250,101.66,-108.34,210
1739,0,250,102.36,-107.64,210
1740,0,250,103.09,-105.91,209
1741,0,250,103.85,-106.15,210
1742,0,250,104.62,-102.38,207
1743,0,250,105.42,-103.58,209
1744,0,250,106.23,-98.77,205
1745,0,250,107.07,-99.93,207
1746,0,250,107.93,-90.07,198
1747,0,250,108.82,-88.18,197
1748,0,250,109.72,-87.28,197
1749,0,250,110.65,-88.35,199
1750,0,250,111.59,-86.41,198
1751,0,250,112.56,-84.44,197
1752,0,250,113.55,-84.45,198
1753,0,250,114.56,-79.44,194
1754,0,250,115.58,-81.42,197
1755,0,250,116.63,-78.37,195
1756,0,250,117.70,-74.30,192
1757,0,250,118.80,-73.20,192
1758,0,250,119.91,-70.09,190
1759,0,250,121.04,-72.96,194
1760,0,250,122.19,-67.81,190
1761,0,250,123.36,-67.64,191
1762,0,250,124.55,-63.45,188
1763,0,250,125.76,-63.24,189
1764,0,250,126.99,-63.01,190
1765,0,250,128.24,-59.76,188
1766,0,250,129.50,-57.50,187
1767,0,250,130.79,-55.21,186
1768,0,250,132.09,-51.91,184
1769,0,250,133.42,-52.58,186
1770,0,250,134.76,-51.24,186
1771,0,250,136.12,-45.88,182
1772,0,250,137.50,-47.50,185
1773,0,250,138.89,-44.11,183
1774,0,250,140.31,-42.69,183
1775,0,250,141.74,-40.26,182
1776,0,250,143.19,-39.81,183
1777,0,250,144.66,-38.34,183
1778,0,250,146.14,-34.86,181
1779,0,250,147.64,-31.36,179
1780,0,250,149.16,-27.84,177
1781,0,250,150.69,-29.31,180
1782,0,197,152.24,-19.76,172
1783,0,241,153.81,-24.19,178
1784,0,206,155.39,-20.61,176
1785,0,180,156.99,-18.01,175
1786,0,173,158.61,-17.39,176
1787,0,117,160.24,-11.76,172
1788,0,81,161.88,-8.12,170
1789,0,54,163.54,-5.46,169
1790,0,97,165.22,-9.78,175
1791,0,50,166.91,-5.09,172
1792,0,13,168.61,-1.39,170
1793,13,0,170.33,1.33,169
1794,20,0,172.06,2.06,170
1795,18,0,173.81,1.81,172
1796,65,0,175.57,6.57,169
1797,83,0,177.35,8.35,169
1798,91,0,179.13,9.13,170
1799,89,0,180.93,8.93,172
1800,77,0,182.75,7.75,175
1801,115,0,184.57,11.57,173
1802,104,0,186.41,10.41,176
1803,172,0,188.26,17.26,171
1804,161,0,190.13,16.13,174
1805,210,0,192.00,21.00,171
1806,178,0,193.89,17.89,176
1807,217,0,195.79,21.79,174
1808,216,0,197.69,21.69,176
1809,236,0,199.61,23.61,176
1810,195,0,201.54,19.54,182
1811,224,0,203.49,22.49,181
1812,214,0,205.44,21.44,184
1813,233,0,207.40,23.40,184
1814,213,0,209.37,21.37,188
1815,233,0,211.35,23.35,188
1816,243,0,213.34,24.34,189
1817,223,0,215.34,22.34,193
1818,243,0,217.35,24.35,193
1819,233,0,219.36,23.36,196
1820,243,0,221.39,24.39,197
1821,174,0,223.42,17.42,206
1822,174,0,225.46,17.46,208
1823,165,0,227.51,16.51,211
1824,175,0,229.57,17.57,212
1825,196,0,231.63,19.63,212
1826,207,0,233.70,20.70,213
1827,197,0,235.78,19.78,216
1828,188,0,237.86,18.86,219
1829,209,0,239.95,20.95,219
1830,230,0,242.05,23.05,219
1831,250,0,244.15,26.15,218
1832,242,0,246.25,24.25,222
1833,243,0,248.37,24.37,224
1834,250,0,250.48,25.48,225
1835,250,0,252.61,27.61,225
1836,250,0,254.73,25.73,229
1837,250,0,256.86,27.86,229
1838,239,0,259.00,24.00,235
1839,241,0,261.14,24.14,237
1840,250,0,263.28,28.28,235
1841,214,0,265.42,21.42,244
1842,250,0,267.57,26.57,241
1843,237,0,269.72,23.72,246
1844,250,0,271.87,25.87,246
1845,250,0,274.03,26.03,248
1846,250,0,276.19,27.19,249
1847,250,0,278.35,28.35,250
1848,250,0,280.51,28.51,252
1849,250,0,282.67,28.67,254
1850,250,0,284.83,28.83,256
1851,250,0,287.00,28.00,259
1852,250,0,289.16,28.16,261
1853,250,0,291.32,28.32,263
1854,250,0,293.49,28.49,265
1855,236,0,295.65,23.65,272
1856,250,0,297.82,27.82,270
1857,250,0,299.98,25.98,274
1858,250,0,302.14,28.14,274
1859,250,0,304.30,28.30,276
1860,250,0,306.46,28.46,278
1861,250,0,308.62,28.62,280
1862,250,0,310.77,30.77,280
1863,250,0,312.92,34.92,278
1864,250,0,315.07,32.07,283
1865,250,0,317.22,33.22,284
1866,250,0,319.37,36.37,283
1867,250,0,321.51,34.51,287
1868,250,0,323.64,37.64,286
1869,250,0,325.78,35.78,290
1870,250,0,327.91,37.91,290
1871,250,0,330.03,39.03,291
1872,250,0,332.15,40.15,292
1873,250,0,334.27,34.27,300
1874,250,0,336.38,38.38,298
1875,250,0,338.48,39.48,299
1876,250,0,340.58,39.58,301
1877,250,0,342.68,38.68,304
1878,250,0,344.76,38.76,306
1879,250,0,346.85,39.85,307
1880,250,0,348.92,35.92,313
1881,250,0,350.99,39.99,311
1882,250,0,353.05,42.05,311
1883,250,0,355.10,41.10,314
1884,250,0,357.15,41.15,316
1885,250,0,359.19,44.19,315
1886,250,0,361.22,42.22,319
1887,250,0,363.24,43.24,320
1888,250,0,365.26,46.26,319
1889,250,0,367.26,47.26,320
1890,250,0,369.26,47.26,322
1891,250,0,371.25,46.25,325
1892,250,0,373.22,40.22,333
1893,250,0,375.19,45.19,330
1894,250,0,377.15,43.15,334
1895,250,0,379.10,47.10,332
1896,250,0,381.04,43.04,338
1897,250,0,382.96,45.96,337
1898,250,0,384.88,43.88,341
1899,250,0,386.79,46.79,340
1900,250,0,388.68,47.68,341
1901,250,0,390.56,48.56,342
1902,250,0,392.43,50.43,342
1903,250,0,394.29,53.29,341
1904,250,0,396.14,53.14,343
1905,250,0,397.98,51.98,346
1906,250,0,399.80,51.80,348
1907,250,0,401.61,52.61,349
1908,250,0,403.40,53.40,350
1909,250,0,405.19,57.19,348
1910,250,0,406.96,56.96,350
1911,250,0,408.71,56.71,352
1912,250,0,410.46,59.46,351
1913,250,0,412.19,55.19,357
1914,250,0,413.90,59.90,354
1915,250,0,415.60,57.60,358
1916,250,0,417.29,57.29,360
1917,250,0,418.96,54.96,364
1918,250,0,420.61,56.61,364
1919,250,0,422.25,56.25,366
1920,250,0,423.88,56.88,367
1921,250,0,425.49,57.49,368
1922,250,0,427.08,54.08,373
1923,250,0,428.66,58.66,370
1924,250,0,430.22,57.22,373
1925,250,0,431.77,60.77,371
1926,250,0,433.30,58.30,375
1927,250,0,434.81,60.81,374
1928,250,0,436.31,58.31,378
1929,250,0,437.79,63.79,374
1930,250,0,439.25,61.25,378
1931,250,0,440.69,62.69,378
1932,250,0,442.12,61.12,381
1933,250,0,443.53,62.53,381
1934,250,0,444.92,60.92,384
1935,250,0,446.29,65.29,381
1936,250,0,447.65,63.65,384
1937,250,0,448.98,65.98,383
1938,250,0,450.30,62.30,388
1939,250,0,451.60,56.60,395
1940,250,0,452.88,56.88,396
1941,250,0,454.14,63.14,391
1942,250,0,455.38,59.38,396
1943,250,0,456.61,61.61,395
1944,250,0,457.81,60.81,397
1945,250,0,458.99,56.99,402
1946,250,0,460.16,60.16,400
1947,250,0,461.30,60.30,401
1948,250,0,462.43,58.43,404
1949,250,0,463.53,61.53,402
1950,250,0,464.62,60.62,404
1951,250,0,465.68,60.68,405
1952,250,0,466.73,62.73,404
1953,250,0,467.75,62.75,405
1954,250,0,468.75,62.75,406
1955,250,0,469.73,62.73,407
1956,250,0,470.69,64.69,406
1957,250,0,471.63,61.63,410
1958,250,0,472.55,61.55,411
1959,250,0,473.45,62.45,411
1960,250,0,474.33,63.33,411
1961,250,0,475.18,63.18,412
1962,250,0,476.01,62.01,414
1963,250,0,476.82,63.82,413
1964,250,0,477.61,63.61,414
1965,250,0,478.38,63.38,415
1966,250,0,479.13,61.13,418
1967,250,0,479.85,61.85,418
1968,250,0,480.55,63.55,417
1969,250,0,481.23,61.23,420
1970,250,0,481.89,56.89,425
1971,250,0,482.52,59.52,423
1972,250,0,483.14,57.14,426
1973,250,0,483.72,60.72,423
1974,250,0,484.29,58.29,426
1975,250,0,484.84,57.84,427
1976,250,0,485.36,57.36,428
1977,250,0,485.86,54.86,431
1978,250,0,486.33,54.33,432
1979,250,0,486.79,53.79,433
1980,250,0,487.22,55.22,432
1981,250,0,487.62,52.62,435
1982,250,0,488.01,52.01,436
1983,250,0,488.37,52.37,436
1984,250,0,488.71,53.71,435
1985,250,0,489.02,52.02,437
1986,250,0,489.32,51.32,438
1987,250,0,489.58,50.58,439
1988,250,0,489.83,49.83,440
1989,250,0,490.05,51.05,439
1990,250,0,490.25,48.25,442
1991,250,0,490.43,48.43,442
1992,250,0,490.58,46.58,444
1993,250,0,490.71,46.71,444
1994,250,0,490.81,45.81,445
1995,250,0,490.89,46.89,444
1996,250,0,490.95,44.95,446
1997,250,0,490.99,42.99,448
1998,250,0,491.00,45.00,446
1999,250,0,490.99,41.99,449
2000,250,0,490.95,39.95,451
2001,250,0,490.89,39.89,451
2002,250,0,490.81,39.81,451
2003,250,0,490.71,33.71,457
2004,250,0,490.58,34.58,456
2005,250,0,490.43,37.43,453
2006,250,0,490.25,38.25,452
2007,250,0,490.05,28.05,462
2008,250,0,489.83,28.83,461
2009,250,0,489.58,30.58,459
2010,250,0,489.32,30.32,459
2011,250,0,489.02,27.02,462
2012,250,0,488.71,26.71,462
2013,223,0,488.37,22.37,466
2014,220,0,488.01,22.01,466
2015,216,0,487.62,21.62,466
2016,212,0,487.22,21.22,466
2017,197,0,486.79,19.79,467
2018,183,0,486.33,18.33,468
2019,198,0,485.86,19.86,466
2020,163,0,485.36,16.36,469
2021,178,0,484.84,17.84,467
2022,142,0,484.29,14.29,470
2023,147,0,483.72,14.72,469
2024,161,0,483.14,16.14,467
2025,135,0,482.52,13.52,469
2026,98,0,481.89,9.89,472
2027,112,0,481.23,11.23,470
2028,85,0,480.55,8.55,472
2029,88,0,479.85,8.85,471
2030,91,0,479.13,9.13,470
2031,63,0,478.38,6.38,472
2032,56,0,477.61,5.61,472
2033,48,0,476.82,4.82,472
2034,30,0,476.01,3.01,473
2035,21,0,475.18,2.18,473
2036,13,0,474.33,1.33,473
2037,0,5,473.45,-0.55,474
2038,5,0,472.55,0.55,472
2039,0,3,471.63,-0.37,472
2040,0,3,470.69,-0.31,471
2041,0,32,469.73,-3.27,473
2042,0,32,468.75,-3.25,472
2043,0,42,467.75,-4.25,472
2044,0,62,466.73,-6.27,473
2045,0,63,465.68,-6.32,472
2046,0,73,464.62,-7.38,472
2047,0,94,463.53,-9.47,473
2048,0,85,462.43,-8.57,471
2049,0,106,461.30,-10.70,472
2050,0,128,460.16,-12.84,473
2051,0,130,458.99,-13.01,472
2052,0,151,457.81,-15.19,473
2053,0,153,456.61,-15.39,472
2054,0,156,455.38,-15.62,471
2055,0,178,454.14,-17.86,472
2056,0,201,452.88,-20.12,473
2057,0,204,451.60,-20.40,472
2058,0,217,450.30,-21.70,472
2059,0,210,448.98,-21.02,470
2060,0,233,447.65,-23.35,471
2061,0,227,446.29,-22.71,469
2062,0,240,444.92,-24.08,469
2063,0,250,443.53,-25.47,469
2064,0,218,442.12,-21.88,464
2065,0,243,440.69,-24.31,465
2066,0,250,439.25,-27.75,467
2067,0,250,437.79,-27.21,465
2068,0,196,436.31,-19.69,456
2069,0,231,434.81,-23.19,458
2070,0,227,433.30,-22.70,456
2071,0,212,431.77,-21.23,453
2072,0,207,430.22,-20.78,451
2073,0,203,428.66,-20.34,449
2074,0,229,427.08,-22.92,450
2075,0,205,425.49,-20.51,446
2076,0,211,423.88,-21.12,445
2077,0,217,422.25,-21.75,444
2078,0,233,420.61,-23.39,444
2079,0,220,418.96,-22.04,441
2080,0,227,417.29,-22.71,440
2081,0,243,415.60,-24.40,440
2082,0,250,413.90,-25.10,439
2083,0,250,412.19,-26.81,439
2084,0,235,410.46,-23.54,434
2085,0,232,408.71,-23.29,432
2086,0,250,406.96,-27.04,434
2087,0,250,405.19,-25.81,431
2088,0,250,403.40,-29.60,433
2089,0,250,401.61,-28.39,430
2090,0,250,399.80,-27.20,427
2091,0,250,397.98,-25.02,423
2092,0,250,396.14,-31.86,428
2093,0,250,394.29,-31.71,426
2094,0,250,392.43,-27.57,420
2095,0,250,390.56,-28.44,419
2096,0,250,388.68,-29.32,418
2097,0,250,386.79,-27.21,414
2098,0,250,384.88,-29.12,414
2099,0,250,382.96,-33.04,416
2100,0,250,381.04,-32.96,414
2101,0,250,379.10,-30.90,410
2102,0,250,377.15,-34.85,412
2103,0,250,375.19,-34.81,410
2104,0,250,373.22,-35.78,409
2105,0,250,371.25,-36.75,408
2106,0,250,369.26,-39.74,409
2107,0,250,367.26,-37.74,405
2108,0,250,365.26,-38.74,404
2109,0,250,363.24,-41.76,405
2110,0,250,361.22,-45.78,407
2111,0,250,359.19,-45.81,405
2112,0,250,357.15,-46.85,404
2113,0,250,355.10,-45.90,401
2114,0,250,353.05,-47.95,401
2115,0,250,350.99,-47.01,398
2116,0,250,348.92,-48.08,397
2117,0,250,346.85,-52.15,399
2118,0,250,344.76,-47.24,392
2119,0,250,342.68,-52.32,395
2120,0,250,340.58,-55.42,396
2121,0,250,338.48,-49.52,388
2122,0,250,336.38,-51.62,388
2123,0,250,334.27,-50.73,385
2124,0,250,332.15,-51.85,384
2125,0,250,330.03,-53.97,384
2126,0,250,327.91,-52.09,380
2127,0,250,325.78,-58.22,384
2128,0,250,323.64,-56.36,380
2129,0,250,321.51,-57.49,379
2130,0,250,319.37,-59.63,379
2131,0,250,317.22,-58.78,376
2132,0,250,315.07,-62.93,378
2133,0,250,312.92,-64.08,377
2134,0,250,310.77,-63.23,374
2135,0,250,308.62,-65.38,374
2136,0,250,306.46,-65.54,372
2137,0,250,304.30,-66.70,371
2138,0,250,302.14,-69.86,372
2139,0,250,299.98,-66.02,366
2140,0,250,297.82,-72.18,370
2141,0,250,295.65,-72.35,368
2142,0,250,293.49,-72.51,366
2143,0,250,291.32,-72.68,364
2144,0,250,289.16,-71.84,361
2145,0,250,287.00,-71.00,358
2146,0,250,284.83,-74.17,359
2147,0,250,282.67,-75.33,358
2148,0,250,280.51,-75.49,356
2149,0,250,278.35,-74.65,353
2150,0,250,276.19,-77.81,354
2151,0,250,274.03,-80.97,355
2152,0,250,271.87,-80.13,352
2153,0,250,269.72,-82.28,352
2154,0,250,267.57,-81.43,349
2155,0,250,265.42,-82.58,348
2156,0,250,263.28,-85.72,349
2157,0,250,261.14,-85.86,347
2158,0,250,259.00,-88.00,347
2159,0,250,256.86,-89.14,346
2160,0,250,254.73,-90.27,345
2161,0,250,252.61,-90.39,343
2162,0,250,250.48,-92.52,343
2163,0,250,248.37,-93.63,342
2164,0,250,246.25,-96.75,343
2165,0,250,244.15,-97.85,342
2166,0,250,242.05,-101.95,344
2167,0,250,239.95,-100.05,340
2168,0,250,237.86,-101.14,339
2169,0,250,235.78,-103.22,339
2170,0,250,233.70,-107.30,341
2171,0,250,231.63,-102.37,334
2172,0,250,229.57,-106.43,336
2173,0,250,227.51,-107.49,335
2174,0,250,225.46,-109.54,335
2175,0,250,223.42,-106.58,330
2176,0,250,221.39,-109.61,331
2177,0,250,219.36,-112.64,332
2178,0,250,217.35,-112.65,330
2179,0,250,215.34,-108.66,324
2180,0,250,213.34,-108.66,322
2181,0,250,211.35,-112.65,324
2182,0,250,209.37,-113.63,323
2183,0,250,207.40,-113.60,321
2184,0,250,205.44,-115.56,321
2185,0,250,203.49,-114.51,318
2186,0,250,201.54,-115.46,317
2187,0,250,199.61,-118.39,318
2188,0,250,197.69,-119.31,317
2189,0,250,195.79,-119.21,315
2190,0,250,193.89,-121.11,315
2191,0,250,192.00,-122.00,314
2192,0,250,190.13,-122.87,313
2193,0,250,188.26,-123.74,312
2194,0,250,186.41,-128.59,315
2195,0,250,184.57,-125.43,310
2196,0,250,182.75,-130.25,313
2197,0,250,180.93,-126.07,307
2198,0,250,179.13,-129.87,309
2199,0,250,177.35,-129.65,307
2200,0,250,175.57,-131.43,307
2201,0,250,173.81,-133.19,307
2202,0,250,172.06,-134.94,307
2203,0,250,170.33,-135.67,306
2204,0,250,168.61,-136.39,305
2205,0,250,166.91,-133.09,300
2206,0,250,165.22,-136.78,302
2207,0,250,163.54,-134.46,298
2208,0,250,161.88,-135.12,297
2209,0,250,160.24,-132.76,293
2210,0,250,158.61,-140.39,299
2211,0,250,156.99,-137.01,294
2212,0,250,155.39,-133.61,289
2213,0,250,153.81,-138.19,292
2214,0,250,152.24,-139.76,292
2215,0,250,150.69,-139.31,290
2216,0,250,149.16,-140.84,290
2217,0,250,147.64,-138.36,286
2218,0,250,146.14,-140.86,287
2219,0,250,144.66,-143.34,288
2220,0,250,143.19,-140.81,284
2221,0,250,141.74,-143.26,285
2222,0,250,140.31,-143.69,284
2223,0,250,138.89,-145.11,284
2224,0,250,137.50,-145.50,283
2225,0,250,136.12,-145.88,282
2226,0,250,134.76,-146.24,281
2227,0,250,133.42,-147.58,281
2228,0,250,132.09,-148.91,281
2229,0,250,130.79,-147.21,278
2230,0,250,129.50,-148.50,278
2231,0,250,128.24,-151.76,280
2232,0,250,126.99,-152.01,279
2233,0,250,125.76,-154.24,280
2234,0,250,124.55,-154.45,279
2235,0,250,123.36,-154.64,278
2236,0,250,122.19,-154.81,277
2237,0,250,121.04,-155.96,277
2238,0,250,119.91,-155.09,275
2239,0,250,118.80,-157.20,276
2240,0,250,117.70,-156.30,274
2241,0,250,116.63,-154.37,271
2242,0,250,115.58,-155.42,271
2243,0,250,114.56,-156.44,271
2244,0,250,113.55,-153.45,267
2245,0,250,112.56,-156.44,269
2246,0,250,111.59,-156.41,268
2247,0,250,110.65,-155.35,266
2248,0,250,109.72,-153.28,263
2249,0,250,108.82,-155.18,264
2250,0,250,107.93,-152.07,260
2251,0,250,107.07,-152.93,260
2252,0,250,106.23,-154.77,261
2253,0,250,105.42,-151.58,257
2254,0,250,104.62,-154.38,259
2255,0,250,103.85,-152.15,256
2256,0,250,103.09,-154.91,258
2257,0,250,102.36,-153.64,256
2258,0,250,101.66,-152.34,254
2259,0,250,100.97,-152.03,253
2260,0,250,100.31,-151.69,252
2261,0,250,99.67,-152.33,252
2262,0,250,99.05,-151.95,251
2263,0,250,98.45,-150.55,249
2264,0,250,97.88,-153.12,251
2265,0,250,97.32,-150.68,248
2266,0,250,96.80,-150.20,247
2267,0,250,96.29,-151.71,248
2268,0,250,95.81,-148.19,244
2269,0,250,95.35,-147.65,243
2270,0,250,94.91,-152.09,247
2271,0,250,94.49,-149.51,244
2272,0,250,94.10,-150.90,245
2273,0,250,93.74,-149.26,243
2274,0,250,93.39,-149.61,243
2275,0,250,93.07,-149.93,243
2276,0,250,92.77,-146.23,239
2277,0,250,92.49,-148.51,241
2278,0,250,92.24,-141.76,234
2279,0,250,92.01,-142.99,235
2280,0,250,91.81,-139.19,231
2281,0,250,91.62,-144.38,236
2282,0,250,91.46,-140.54,232
2283,0,250,91.33,-142.67,234
2284,0,250,91.22,-137.78,229
2285,0,250,91.13,-139.87,231
2286,0,250,91.06,-135.94,227
2287,0,250,91.02,-137.98,229
2288,0,250,91.00,-136.00,227
2289,0,250,91.01,-135.99,227
2290,0,250,91.03,-137.97,229
2291,0,250,91.09,-133.91,225
2292,0,250,91.16,-132.84,224
2293,0,250,91.26,-132.74,224
2294,0,250,91.38,-130.62,222
2295,0,250,91.53,-129.47,221
2296,0,250,91.69,-130.31,222
2297,0,250,91.89,-132.11,224
2298,0,250,92.10,-130.90,223
2299,0,250,92.34,-129.66,222
2300,0,250,92.60,-126.40,219
2301,0,250,92.89,-126.11,219
2302,0,250,93.19,-125.81,219
2303,0,250,93.53,-123.47,217
2304,0,250,93.88,-126.12,220
2305,0,250,94.26,-123.74,218
2306,0,250,94.66,-121.34,216
2307,0,250,95.08,-122.92,218
2308,0,250,95.53,-119.47,215
2309,0,250,96.00,-118.00,214
2310,0,250,96.49,-120.51,217
2311,0,250,97.00,-120.00,217
2312,0,250,97.54,-115.46,213
2313,0,250,98.10,-116.90,215
2314,0,250,98.69,-112.31,211
2315,0,250,99.29,-111.71,211
2316,0,250,99.92,-112.08,212
2317,0,250,100.57,-111.43,212
2318,0,250,101.24,-109.76,211
2319,0,250,101.94,-106.06,208
2320,0,250,102.65,-100.35,203
2321,0,250,103.39,-104.61,208
2322,0,250,104.15,-103.85,208
2323,0,250,104.94,-100.06,205
2324,0,250,105.74,-100.26,206
2325,0,250,106.57,-93.43,200
2326,0,250,107.42,-94.58,202
2327,0,250,108.29,-90.71,199
2328,0,250,109.18,-90.82,200
2329,0,250,110.09,-87.91,198
2330,0,250,111.02,-86.98,198
2331,0,250,111.98,-82.02,194
2332,0,250,112.95,-86.05,199
2333,0,250,113.95,-81.05,195
2334,0,250,114.96,-79.04,194
2335,0,250,116.00,-80.00,196
2336,0,250,117.06,-74.94,192
2337,0,250,118.14,-73.86,192
2338,0,250,119.24,-72.76,192
2339,0,250,120.36,-69.64,190
2340,0,250,121.49,-68.51,190
2341,0,250,122.65,-67.35,190
2342,0,250,123.83,-65.17,189
2343,0,250,125.03,-62.97,188
2344,0,250,126.25,-60.75,187
2345,0,250,127.48,-61.52,189
2346,0,250,128.74,-57.26,186
2347,0,250,130.01,-55.99,186
2348,0,250,131.31,-55.69,187
2349,0,250,132.62,-53.38,186
2350,0,250,133.95,-51.05,185
2351,0,250,135.30,-51.70,187
2352,0,250,136.67,-48.33,185
2353,0,250,138.05,-42.95,181
2354,0,250,139.46,-45.54,185
2355,0,250,140.88,-42.12,183
2356,0,250,142.32,-37.68,180
2357,0,250,143.77,-37.23,181
2358,0,250,145.25,-36.75,182
2359,0,250,146.74,-35.26,182
2360,0,250,148.25,-32.75,181
2361,0,250,149.77,-28.23,178
2362,0,250,151.31,-27.69,179
2363,0,250,152.87,-26.13,179
2364,0,195,154.44,-19.56,174
2365,0,209,156.03,-20.97,177
2366,0,133,157.64,-13.36,171
2367,0,177,159.26,-17.74,177
2368,0,131,160.89,-13.11,174
2369,0,64,162.54,-6.46,169
2370,0,77,164.21,-7.79,172
2371,0,51,165.89,-5.11,171
2372,0,34,167.59,-3.41,171
2373,0,27,169.30,-2.70,172
2374,0,19,171.02,-1.98,173
2375,0,22,172.76,-2.24,175
2376,25,0,174.51,2.51,172
2377,22,0,176.28,2.28,174
2378,20,0,178.06,2.06,176
2379,58,0,179.85,5.85,174
2380,66,0,181.66,6.66,175
2381,134,0,183.48,13.48,170
2382,93,0,185.31,9.31,176
2383,111,0,187.15,11.15,176
2384,130,0,189.01,13.01,176
2385,138,0,190.88,13.88,177
2386,167,0,192.75,16.75,176
2387,196,0,194.65,19.65,175
2388,175,0,196.55,17.55,179
2389,214,0,198.46,21.46,177
2390,213,0,200.39,21.39,179
2391,193,0,202.32,19.32,183
2392,232,0,204.27,23.27,181
2393,212,0,206.22,21.22,185
2394,221,0,208.19,22.19,186
2395,241,0,210.16,24.16,186
2396,191,0,212.14,19.14,193
2397,231,0,214.14,23.14,191
2398,221,0,216.14,22.14,194
2399,231,0,218.15,23.15,195
2400,221,0,220.17,22.17,198
2401,142,0,222.20,14.20,208
2402,152,0,224.24,15.24,209
2403,182,0,226.28,18.28,208
2404,173,0,228.33,17.33,211
2405,203,0,230.39,20.39,210
2406,204,0,232.46,20.46,212
2407,195,0,234.53,19.53,215
2408,186,0,236.61,18.61,218
2409,216,0,238.70,21.70,217
2410,250,0,240.79,26.79,214
2411,248,0,242.89,24.89,218
2412,229,0,244.99,22.99,222
2413,240,0,247.10,24.10,223
2414,250,0,249.21,25.21,224
2415,250,0,251.33,26.33,225
2416,250,0,253.46,25.46,228
2417,250,0,255.58,25.58,230
2418,250,0,257.72,25.72,232
2419,248,0,259.85,24.85,235
2420,219,0,261.99,21.99,240
2421,250,0,264.14,26.14,238
2422,232,0,266.28,23.28,243
2423,250,0,268.43,25.43,243
2424,250,0,270.58,25.58,245
2425,250,0,272.74,25.74,247
2426,228,0,274.89,22.89,252
2427,250,0,277.05,26.05,251
